# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2023-06-23 22:09	PDT			18.4	P			32	P			9.4	P			7.5	P			3.57	P			1.78	P			0.19	P			0.3	P			6.064	P
USGS	441022122193200	2023-06-23 22:10	PDT			16.7	P			31	P			10.4	P			7.5	P			4.73	P			1.88	P			0.21	P			0.2	P			7.064	P
USGS	441022122193200	2023-06-23 22:12	PDT			15.9	P			30	P			10.6	P			7.5	P			5.11	P			1.65	P			0.25	P			0.3	P			8.100	P
USGS	441022122193200	2023-06-23 22:13	PDT			15.2	P			30	P			10.8	P			7.5	P			5.53	P			1.98	P			0.27	P			0.3	P			9.090	P
USGS	441022122193200	2023-06-23 22:15	PDT			14.2	P			29	P			10.9	P			7.4	P			5.83	P			1.90	P			0.27	P			0.4	P			10.070	P
USGS	441022122193200	2023-06-23 22:17	PDT			10.8	P			30	P			10.8	P			7.2	P			6.89	P			2.07	P			0.32	P			0.3	P			15.060	P
USGS	441022122193200	2023-06-23 22:19	PDT			8.9	P			30	P			10.9	P			7.2	P			7.49	P			1.66	P			0.37	P			0.4	P			20.050	P
USGS	441022122193200	2023-06-23 22:21	PDT			7.9	P			30	P			10.9	P			7.1	P			7.77	P			1.35	P			0.37	P			0.5	P			25.010	P
USGS	441022122193200	2023-06-23 22:23	PDT			7.4	P			29	P			10.8	P			7.0	P			8.08	P			0.73	P			0.32	P			0.6	P			30.070	P
USGS	441022122193200	2023-06-23 22:56	PDT	20.0	P			31	P			9.0	P			7.7	P			2.24	P			1.59	P			0.20	P			0.2	P			0.975	P		
USGS	441022122193200	2023-06-23 23:56	PDT	19.9	P			31	P			9.0	P			7.6	P			2.25	P			1.56	P			0.18	P			0.2	P			0.977	P		
USGS	441022122193200	2023-06-24 00:56	PDT	19.9	P			31	P			8.9	P			7.6	P			2.26	P			1.47	P			0.18	P			0.2	P			0.983	P		
USGS	441022122193200	2023-06-24 01:56	PDT	19.8	P			31	P			8.9	P			7.6	P			2.27	P			1.51	P			0.17	P			0.3	P			0.983	P		
USGS	441022122193200	2023-06-24 02:56	PDT	19.8	P			31	P			8.9	P			7.6	P			2.31	P			1.44	P			0.18	P			0.2	P			0.986	P		
USGS	441022122193200	2023-06-24 03:56	PDT	19.7	P			31	P			8.9	P			7.6	P			2.25	P			1.41	P			0.18	P			0.2	P			0.985	P		
USGS	441022122193200	2023-06-24 04:01	PDT			19.7	P			31	P			8.9	P			7.6	P			2.34	P			1.37	P			0.19	P			0.2	P			0.991	P
USGS	441022122193200	2023-06-24 04:03	PDT			19.7	P			31	P			8.9	P			7.6	P			2.28	P			1.42	P			0.19	P			0.2	P			2.105	P
USGS	441022122193200	2023-06-24 04:04	PDT			19.7	P			31	P			8.9	P			7.6	P			2.31	P			1.38	P			0.17	P			0.2	P			3.075	P
USGS	441022122193200	2023-06-24 04:06	PDT			19.6	P			31	P			8.9	P			7.6	P			2.38	P			1.46	P			0.16	P			0.2	P			4.108	P
USGS	441022122193200	2023-06-24 04:07	PDT			19.2	P			31	P			9.0	P			7.6	P			2.72	P			1.60	P			0.19	P			0.2	P			5.069	P
USGS	441022122193200	2023-06-24 04:09	PDT			18.2	P			32	P			9.4	P			7.5	P			3.79	P			2.41	P			0.22	P			0.3	P			6.010	P
USGS	441022122193200	2023-06-24 04:10	PDT			16.9	P			31	P			10.2	P			7.5	P			4.65	P			1.72	P			0.21	P			0.3	P			7.038	P
USGS	441022122193200	2023-06-24 04:12	PDT			15.9	P			31	P			10.5	P			7.6	P			5.08	P			1.71	P			0.22	P			0.3	P			8.070	P
USGS	441022122193200	2023-06-24 04:14	PDT			15.2	P			30	P			10.7	P			7.5	P			5.43	P			2.49	P			0.29	P			0.3	P			9.050	P
USGS	441022122193200	2023-06-24 04:15	PDT			14.6	P			30	P			10.8	P			7.5	P			5.80	P			2.18	P			0.30	P			0.3	P			10.050	P
USGS	441022122193200	2023-06-24 04:17	PDT			11.1	P			30	P			10.8	P			7.3	P			6.99	P			2.73	P			0.40	P			0.3	P			15.020	P
USGS	441022122193200	2023-06-24 04:19	PDT			8.7	P			30	P			11.0	P			7.2	P			7.50	P			2.34	P			0.42	P			0.3	P			20.000	P
USGS	441022122193200	2023-06-24 04:21	PDT			7.8	P			30	P			10.8	P			7.1	P			7.76	P			1.21	P			0.37	P			0.5	P			25.080	P
USGS	441022122193200	2023-06-24 04:23	PDT			7.5	P			29	P			10.7	P			7.1	P			8.06	P			0.67	P			0.33	P			0.7	P			30.030	P
USGS	441022122193200	2023-06-24 04:56	PDT	19.6	P			31	P			8.9	P			7.6	P			2.30	P			1.50	P			0.19	P			0.2	P			0.893	P		
USGS	441022122193200	2023-06-24 05:56	PDT	19.6	P			31	P			8.9	P			7.6	P			2.33	P			1.36	P			0.18	P			0.2	P			0.896	P		
USGS	441022122193200	2023-06-24 06:56	PDT	19.6	P			31	P			8.9	P			7.6	P			2.35	P			1.28	P			0.18	P			0.2	P			0.895	P		
USGS	441022122193200	2023-06-24 07:56	PDT	19.6	P			31	P			8.9	P			7.6	P			2.33	P			1.09	P			0.17	P			0.2	P			0.892	P		
USGS	441022122193200	2023-06-24 08:56	PDT	19.6	P			31	P			8.9	P			7.6	P			2.25	P			0.93	P			0.19	P			0.2	P			0.889	P		
USGS	441022122193200	2023-06-24 09:56	PDT	19.7	P			31	P			8.9	P			7.6	P			2.27	P			0.85	P			0.17	P			0.4	P			0.882	P		
USGS	441022122193200	2023-06-24 10:01	PDT			19.7	P			31	P			8.9	P			7.6	P			2.29	P			0.88	P			0.19	P			0.2	P			1.005	P
USGS	441022122193200	2023-06-24 10:03	PDT			19.6	P			31	P			8.9	P			7.6	P			2.29	P			0.87	P			0.18	P			0.2	P			2.144	P
USGS	441022122193200	2023-06-24 10:04	PDT			19.5	P			31	P			8.9	P			7.6	P			2.34	P			0.99	P			0.18	P			0.2	P			3.144	P
USGS	441022122193200	2023-06-24 10:06	PDT			19.5	P			31	P			8.9	P			7.6	P			2.40	P			0.95	P			0.19	P			0.2	P			4.168	P
USGS	441022122193200	2023-06-24 10:07	PDT			19.4	P			31	P			9.0	P			7.6	P			2.59	P			1.61	P			0.20	P			0.4	P			5.152	P
USGS	441022122193200	2023-06-24 10:09	PDT			18.6	P			32	P			9.2	P			7.5	P			3.30	P			1.52	P			0.21	P			0.2	P			6.116	P
USGS	441022122193200	2023-06-24 10:10	PDT			17.1	P			31	P			10.2	P			7.5	P			4.60	P			1.58	P			0.19	P			0.3	P			7.137	P
USGS	441022122193200	2023-06-24 10:12	PDT			16.0	P			30	P			10.5	P			7.5	P			5.03	P			1.81	P			0.23	P			0.2	P			8.090	P
USGS	441022122193200	2023-06-24 10:13	PDT			15.3	P			30	P			10.7	P			7.5	P			5.42	P			1.94	P			0.27	P			0.3	P			9.150	P
USGS	441022122193200	2023-06-24 10:15	PDT			14.4	P			30	P			10.8	P			7.4	P			5.69	P			2.11	P			0.27	P			0.4	P			10.170	P
USGS	441022122193200	2023-06-24 10:17	PDT			10.2	P			30	P			10.9	P			7.2	P			7.07	P			1.41	P			0.29	P			0.3	P			15.050	P
USGS	441022122193200	2023-06-24 10:19	PDT			8.4	P			30	P			11.0	P			7.2	P			7.58	P			1.77	P			0.37	P			0.4	P			20.030	P
USGS	441022122193200	2023-06-24 10:56	PDT	19.7	P			31	P			8.9	P			7.6	P			2.26	P			0.73	P			0.16	P			0.2	P			0.875	P		
USGS	441022122193200	2023-06-24 11:56	PDT	19.8	P			31	P			8.9	P			7.6	P			2.25	P			0.67	P			0.17	P			0.2	P			0.868	P		
USGS	441022122193200	2023-06-24 12:56	PDT	20.1	P			31	P			8.9	P			7.6	P			2.14	P			0.76	P			0.16	P			0.3	P			0.863	P		
USGS	441022122193200	2023-06-24 13:56	PDT	20.2	P			31	P			8.9	P			7.6	P			2.06	P			0.76	P			0.14	P			0.2	P			0.861	P		
USGS	441022122193200	2023-06-24 14:56	PDT	20.1	P			31	P			8.9	P			7.6	P			2.17	P			0.73	P			0.17	P			0.2	P			0.860	P		
USGS	441022122193200	2023-06-24 15:56	PDT	20.1	P			31	P			9.0	P			7.6	P			2.13	P			0.81	P			0.16	P			0.2	P			0.864	P		
USGS	441022122193200	2023-06-24 16:01	PDT			20.1	P			31	P			9.0	P			7.6	P			2.12	P			0.88	P			0.15	P			0.2	P			1.122	P
USGS	441022122193200	2023-06-24 16:03	PDT			19.9	P			31	P			9.0	P			7.6	P			2.17	P			1.09	P			0.14	P			0.2	P			2.180	P
USGS	441022122193200	2023-06-24 16:04	PDT			19.7	P			31	P			9.0	P			7.6	P			2.26	P			1.30	P			0.20	P			0.3	P			3.158	P
USGS	441022122193200	2023-06-24 16:06	PDT			19.4	P			31	P			9.1	P			7.6	P			2.71	P			1.46	P			0.18	P			0.4	P			4.155	P
USGS	441022122193200	2023-06-24 16:07	PDT			18.9	P			31	P			9.2	P			7.6	P			3.07	P			1.54	P			0.19	P			0.2	P			5.167	P
USGS	441022122193200	2023-06-24 16:09	PDT			18.4	P			32	P			9.4	P			7.5	P			3.58	P			1.64	P			0.19	P			0.3	P			6.139	P
USGS	441022122193200	2023-06-24 16:10	PDT			17.6	P			32	P			9.9	P			7.4	P			4.30	P			1.54	P			0.20	P			0.3	P			7.171	P
USGS	441022122193200	2023-06-24 16:12	PDT			15.7	P			30	P			10.7	P			7.5	P			5.15	P			1.92	P			0.28	P			0.3	P			8.190	P
USGS	441022122193200	2023-06-24 16:13	PDT			15.3	P			30	P			10.8	P			7.5	P			5.42	P			2.31	P			0.27	P			0.3	P			9.130	P
USGS	441022122193200	2023-06-24 16:15	PDT			13.6	P			30	P			10.9	P			7.4	P			6.01	P			1.99	P			0.30	P			0.3	P			10.170	P
USGS	441022122193200	2023-06-24 16:17	PDT			9.8	P			30	P			10.9	P			7.2	P			7.15	P			1.65	P			0.31	P			0.3	P			15.070	P
USGS	441022122193200	2023-06-24 16:19	PDT			8.4	P			30	P			11.0	P			7.2	P			7.65	P			1.71	P			0.36	P			0.4	P			20.160	P
USGS	441022122193200	2023-06-24 16:21	PDT			7.6	P			29	P			10.9	P			7.1	P			7.98	P			0.82	P			0.32	P			0.6	P			25.100	P
USGS	441022122193200	2023-06-24 16:23	PDT			7.3	P			29	P			10.8	P			7.0	P			8.20	P			0.88	P			0.34	P			0.6	P			30.020	P
USGS	441022122193200	2023-06-24 16:56	PDT	20.2	P			31	P			9.0	P			7.6	P			2.07	P			0.92	P			0.16	P			0.2	P			0.943	P		
USGS	441022122193200	2023-06-24 17:56	PDT	20.2	P			31	P			9.0	P			7.6	P			2.10	P			1.07	P			0.15	P			0.2	P			0.953	P		
USGS	441022122193200	2023-06-24 18:56	PDT	20.2	P			31	P			9.0	P			7.6	P			2.16	P			1.19	P			0.16	P			0.2	P			0.957	P		
USGS	441022122193200	2023-06-24 19:56	PDT	20.2	P			31	P			9.0	P			7.6	P			2.16	P			1.33	P			0.18	P			0.2	P			0.958	P		
USGS	441022122193200	2023-06-24 20:56	PDT	20.2	P			31	P			9.0	P			7.6	P			2.15	P			1.46	P			0.19	P			0.2	P			0.957	P		
USGS	441022122193200	2023-06-24 21:56	PDT	20.2	P			31	P			8.9	P			7.6	P			2.12	P			1.35	P			0.17	P			0.3	P			0.971	P		
USGS	441022122193200	2023-06-24 22:01	PDT			20.2	P			31	P			8.9	P			7.6	P			2.12	P			1.27	P			0.15	P			0.3	P			0.973	P
USGS	441022122193200	2023-06-24 22:03	PDT			20.2	P			31	P			8.9	P			7.6	P			2.18	P			1.42	P			0.14	P			0.2	P			2.139	P
USGS	441022122193200	2023-06-24 22:04	PDT			19.9	P			31	P			9.0	P			7.7	P			2.24	P			1.80	P			0.21	P			0.3	P			3.134	P
USGS	441022122193200	2023-06-24 22:06	PDT			19.7	P			31	P			9.1	P			7.7	P			2.40	P			2.07	P			0.19	P			0.2	P			4.120	P
USGS	441022122193200	2023-06-24 22:07	PDT			19.6	P			31	P			9.1	P			7.7	P			2.58	P			2.25	P			0.20	P			0.3	P			5.096	P
USGS	441022122193200	2023-06-24 22:09	PDT			19.2	P			32	P			9.1	P			7.6	P			3.06	P			2.46	P			0.20	P			0.2	P			6.076	P
USGS	441022122193200	2023-06-24 22:10	PDT			17.3	P			31	P			10.1	P			7.5	P			4.60	P			2.49	P			0.22	P			0.2	P			7.056	P
USGS	441022122193200	2023-06-24 22:12	PDT			16.6	P			31	P			10.4	P			7.6	P			5.03	P			1.96	P			0.22	P			0.3	P			8.100	P
USGS	441022122193200	2023-06-24 22:13	PDT			15.5	P			30	P			10.7	P			7.6	P			5.39	P			2.44	P			0.30	P			0.3	P			9.080	P
USGS	441022122193200	2023-06-24 22:15	PDT			14.5	P			30	P			10.9	P			7.5	P			5.89	P			2.01	P			0.27	P			0.3	P			10.080	P
USGS	441022122193200	2023-06-24 22:17	PDT			10.5	P			30	P			11.0	P			7.3	P			7.12	P			2.51	P			0.40	P			0.3	P			15.060	P
USGS	441022122193200	2023-06-24 22:19	PDT			9.1	P			30	P			11.1	P			7.3	P			7.62	P			2.06	P			0.40	P			0.3	P			20.090	P
USGS	441022122193200	2023-06-24 22:21	PDT			8.1	P			30	P			10.9	P			7.2	P			7.87	P			1.50	P			0.36	P			0.5	P			25.040	P
USGS	441022122193200	2023-06-24 22:23	PDT			7.5	P			29	P			10.8	P			7.1	P			8.04	P			0.76	P			0.34	P			0.6	P			30.020	P
USGS	441022122193200	2023-06-24 22:56	PDT	20.1	P			31	P			8.9	P			7.6	P			2.22	P			1.34	P			0.17	P			0.3	P			0.916	P		
USGS	441022122193200	2023-06-24 23:56	PDT	20.0	P			31	P			9.0	P			7.7	P			2.20	P			1.33	P			0.18	P			0.3	P			0.915	P		
USGS	441022122193200	2023-06-25 00:56	PDT	20.0	P			31	P			9.0	P			7.6	P			2.21	P			1.30	P			0.18	P			0.3	P			0.922	P		
USGS	441022122193200	2023-06-25 01:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.20	P			1.23	P			0.18	P			0.3	P			0.924	P		
USGS	441022122193200	2023-06-25 02:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.21	P			1.19	P			0.17	P			0.3	P			0.927	P		
USGS	441022122193200	2023-06-25 03:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.24	P			1.14	P			0.16	P			0.3	P			0.926	P		
USGS	441022122193200	2023-06-25 04:01	PDT			20.0	P			31	P			8.9	P			7.6	P			2.20	P			1.22	P			0.16	P			0.3	P			0.938	P
USGS	441022122193200	2023-06-25 04:03	PDT			20.0	P			31	P			8.9	P			7.6	P			2.22	P			1.14	P			0.16	P			0.3	P			2.088	P
USGS	441022122193200	2023-06-25 04:04	PDT			20.0	P			31	P			8.9	P			7.6	P			2.18	P			1.09	P			0.16	P			0.3	P			3.101	P
USGS	441022122193200	2023-06-25 04:06	PDT			20.0	P			31	P			8.9	P			7.6	P			2.22	P			1.08	P			0.15	P			0.3	P			4.076	P
USGS	441022122193200	2023-06-25 04:07	PDT			19.9	P			31	P			8.9	P			7.6	P			2.27	P			1.21	P			0.17	P			0.3	P			5.059	P
USGS	441022122193200	2023-06-25 04:09	PDT			19.4	P			31	P			9.0	P			7.6	P			2.72	P			2.05	P			0.20	P			0.3	P			6.041	P
USGS	441022122193200	2023-06-25 04:10	PDT			17.9	P			32	P			9.8	P			7.5	P			4.21	P			2.26	P			0.21	P			0.3	P			7.079	P
USGS	441022122193200	2023-06-25 04:12	PDT			16.4	P			31	P			10.4	P			7.5	P			4.94	P			2.09	P			0.20	P			0.3	P			8.040	P
USGS	441022122193200	2023-06-25 04:14	PDT			15.3	P			30	P			10.7	P			7.5	P			5.45	P			2.10	P			0.29	P			0.3	P			9.100	P
USGS	441022122193200	2023-06-25 04:15	PDT			14.7	P			30	P			10.8	P			7.5	P			5.66	P			2.35	P			0.27	P			0.4	P			10.080	P
USGS	441022122193200	2023-06-25 04:17	PDT			11.3	P			29	P			10.9	P			7.3	P			7.00	P			2.29	P			0.39	P			0.4	P			15.080	P
USGS	441022122193200	2023-06-25 04:19	PDT			8.9	P			30	P			11.2	P			7.3	P			7.60	P			1.54	P			0.36	P			0.4	P			20.100	P
USGS	441022122193200	2023-06-25 04:21	PDT			8.1	P			30	P			10.9	P			7.2	P			7.69	P			2.05	P			0.41	P			0.5	P			25.010	P
USGS	441022122193200	2023-06-25 04:23	PDT			7.5	P			30	P			10.8	P			7.1	P			7.96	P			0.75	P			0.32	P			0.5	P			30.010	P
USGS	441022122193200	2023-06-25 04:56	PDT	19.9	P			31	P			8.9	P			7.6	P			2.31	P			1.05	P			0.16	P			0.3	P			0.905	P		
USGS	441022122193200	2023-06-25 05:56	PDT	19.9	P			31	P			8.9	P			7.6	P			2.27	P			1.17	P			0.17	P			0.3	P			0.914	P		
USGS	441022122193200	2023-06-25 06:56	PDT	19.9	P			31	P			8.9	P			7.6	P			2.26	P			0.98	P			0.16	P			0.3	P			0.915	P		
USGS	441022122193200	2023-06-25 07:56	PDT	19.9	P			31	P			8.9	P			7.6	P			2.28	P			0.99	P			0.17	P			0.2	P			0.923	P		
USGS	441022122193200	2023-06-25 08:56	PDT	19.9	P			31	P			8.9	P			7.6	P			2.24	P			0.68	P			0.17	P			0.3	P			0.912	P		
USGS	441022122193200	2023-06-25 09:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.17	P			0.61	P			0.15	P			0.3	P			0.905	P		
USGS	441022122193200	2023-06-25 10:01	PDT			20.0	P			31	P			8.9	P			7.6	P			2.19	P			0.66	P			0.15	P			0.3	P			0.914	P
USGS	441022122193200	2023-06-25 10:03	PDT			19.9	P			31	P			8.9	P			7.6	P			2.19	P			0.86	P			0.16	P			0.3	P			2.145	P
USGS	441022122193200	2023-06-25 10:04	PDT			19.9	P			31	P			8.9	P			7.6	P			2.23	P			1.09	P			0.17	P			0.3	P			3.164	P
USGS	441022122193200	2023-06-25 10:06	PDT			19.9	P			31	P			8.9	P			7.6	P			2.27	P			1.11	P			0.15	P			0.3	P			4.162	P
USGS	441022122193200	2023-06-25 10:07	PDT			19.8	P			31	P			8.9	P			7.6	P			2.24	P			0.97	P			0.15	P			0.3	P			5.119	P
USGS	441022122193200	2023-06-25 10:09	PDT			19.8	P			31	P			8.9	P			7.6	P			2.30	P			1.39	P			0.16	P			0.3	P			6.147	P
USGS	441022122193200	2023-06-25 10:10	PDT			18.0	P			32	P			9.6	P			7.4	P			4.07	P			1.61	P			0.18	P			0.2	P			7.160	P
USGS	441022122193200	2023-06-25 10:12	PDT			16.0	P			30	P			10.6	P			7.5	P			5.10	P			1.65	P			0.20	P			0.3	P			8.140	P
USGS	441022122193200	2023-06-25 10:13	PDT			15.0	P			30	P			10.8	P			7.5	P			5.55	P			1.78	P			0.28	P			0.3	P			9.140	P
USGS	441022122193200	2023-06-25 10:15	PDT			14.0	P			30	P			10.8	P			7.4	P			5.87	P			2.14	P			0.26	P			0.4	P			10.120	P
USGS	441022122193200	2023-06-25 10:17	PDT			10.1	P			30	P			10.6	P			7.2	P			6.91	P			1.54	P			0.31	P			0.3	P			15.060	P
USGS	441022122193200	2023-06-25 10:19	PDT			8.4	P			30	P			11.0	P			7.2	P			7.59	P			2.01	P			0.36	P			0.4	P			20.140	P
USGS	441022122193200	2023-06-25 10:21	PDT			7.6	P			29	P			10.8	P			7.1	P			7.94	P			0.82	P			0.33	P			0.5	P			25.040	P
USGS	441022122193200	2023-06-25 10:23	PDT			7.3	P			30	P			10.7	P			7.0	P			8.06	P			0.77	P			0.34	P			0.6	P			30.090	P
USGS	441022122193200	2023-06-25 10:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.15	P			0.62	P			0.15	P			0.3	P			0.948	P		
USGS	441022122193200	2023-06-25 11:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.06	P			0.56	P			0.16	P			0.2	P			0.940	P		
USGS	441022122193200	2023-06-25 12:56	PDT	20.5	P			31	P			8.9	P			7.6	P			2.02	P			0.50	P			0.15	P			0.2	P			0.935	P		
USGS	441022122193200	2023-06-25 13:56	PDT	20.6	P			31	P			8.9	P			7.6	P			1.98	P			0.58	P			0.14	P			0.2	P			0.931	P		
USGS	441022122193200	2023-06-25 14:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.03	P			0.63	P			0.14	P			0.3	P			0.926	P		
USGS	441022122193200	2023-06-25 15:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.07	P			0.76	P			0.12	P			0.2	P			0.928	P		
USGS	441022122193200	2023-06-25 16:01	PDT			20.4	P			31	P			9.0	P			7.6	P			2.03	P			0.80	P			0.13	P			0.3	P			0.943	P
USGS	441022122193200	2023-06-25 16:03	PDT			20.2	P			31	P			9.0	P			7.6	P			2.07	P			0.95	P			0.12	P			0.2	P			2.125	P
USGS	441022122193200	2023-06-25 16:04	PDT			20.1	P			31	P			9.0	P			7.6	P			2.12	P			1.02	P			0.14	P			0.3	P			3.145	P
USGS	441022122193200	2023-06-25 16:06	PDT			19.9	P			31	P			9.0	P			7.6	P			2.24	P			1.23	P			0.15	P			0.2	P			4.207	P
USGS	441022122193200	2023-06-25 16:07	PDT			19.4	P			32	P			9.1	P			7.6	P			2.67	P			1.18	P			0.16	P			0.2	P			5.164	P
USGS	441022122193200	2023-06-25 16:09	PDT			17.8	P			32	P			9.7	P			7.4	P			4.10	P			1.36	P			0.21	P			0.2	P			6.167	P
USGS	441022122193200	2023-06-25 16:10	PDT			17.0	P			31	P			10.3	P			7.5	P			4.68	P			1.57	P			0.20	P			0.2	P			7.159	P
USGS	441022122193200	2023-06-25 16:12	PDT			15.9	P			30	P			10.7	P			7.5	P			5.17	P			1.64	P			0.26	P			0.3	P			8.090	P
USGS	441022122193200	2023-06-25 16:13	PDT			15.1	P			30	P			10.8	P			7.5	P			5.55	P			2.08	P			0.29	P			0.3	P			9.130	P
USGS	441022122193200	2023-06-25 16:15	PDT			13.8	P			30	P			10.9	P			7.4	P			5.94	P			2.27	P			0.27	P			0.3	P			10.120	P
USGS	441022122193200	2023-06-25 16:17	PDT			9.8	P			31	P			10.4	P			7.1	P			6.88	P			1.67	P			0.31	P			0.3	P			15.070	P
USGS	441022122193200	2023-06-25 16:19	PDT			8.3	P			30	P			11.0	P			7.1	P			7.64	P			1.96	P			0.35	P			0.4	P			20.080	P
USGS	441022122193200	2023-06-25 16:21	PDT			7.7	P			29	P			10.9	P			7.0	P			7.92	P			0.70	P			0.31	P			0.5	P			25.180	P
USGS	441022122193200	2023-06-25 16:23	PDT			7.3	P			29	P			10.8	P			7.0	P			8.15	P			0.91	P			0.36	P			0.7	P			30.140	P
USGS	441022122193200	2023-06-25 16:56	PDT	20.6	P			31	P			8.9	P			7.6	P			1.99	P			0.83	P			0.15	P			0.2	P			0.971	P		
USGS	441022122193200	2023-06-25 17:56	PDT	20.4	P			31	P			9.0	P			7.6	P			2.03	P			1.05	P			0.16	P			0.2	P			0.955	P		
USGS	441022122193200	2023-06-25 18:56	PDT	20.3	P			31	P			9.0	P			7.7	P			2.08	P			1.17	P			0.16	P			0.3	P			0.970	P		
USGS	441022122193200	2023-06-25 19:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.05	P			1.24	P			0.16	P			0.2	P			0.976	P		
USGS	441022122193200	2023-06-25 20:56	PDT	20.3	P			31	P			8.9	P			7.6	P			2.02	P			1.32	P			0.16	P			0.3	P			0.980	P		
USGS	441022122193200	2023-06-25 21:56	PDT	20.2	P			31	P			9.0	P			7.6	P			2.10	P			1.50	P			0.17	P			0.3	P			0.994	P		
USGS	441022122193200	2023-06-25 22:01	PDT			20.2	P			31	P			9.0	P			7.6	P			2.08	P			1.49	P			0.15	P			0.5	P			0.996	P
USGS	441022122193200	2023-06-25 22:03	PDT			20.2	P			31	P			8.9	P			7.6	P			2.11	P			1.46	P			0.17	P			0.5	P			2.103	P
USGS	441022122193200	2023-06-25 22:04	PDT			20.2	P			31	P			9.0	P			7.7	P			2.14	P			1.37	P			0.15	P			0.3	P			3.118	P
USGS	441022122193200	2023-06-25 22:06	PDT			20.0	P			31	P			9.0	P			7.7	P			2.25	P			1.66	P			0.17	P			0.3	P			4.092	P
